Genotype,Dim_0,Dim_1,Dim_2,Dim_3,Dim_4,Dim_5,Dim_6,Dim_7,Dim_8,Dim_9,Dim_10,Dim_11,Dim_12,Dim_13,Dim_14,Dim_15,Dim_16,Dim_17,Dim_18,Dim_19,Dim_20,Dim_21,Dim_22,Dim_23,Dim_24,Dim_25,Dim_26,Dim_27,Dim_28,Dim_29,Dim_30,Dim_31,Dim_32,Dim_33,Dim_34,Dim_35,Dim_36,Dim_37,Dim_38,Dim_39,Dim_40,Dim_41,Dim_42,Dim_43,Dim_44,Dim_45,Dim_46,Dim_47,Dim_48,Dim_49,Dim_50,Dim_51,Dim_52,Dim_53,Dim_54,Dim_55,Dim_56,Dim_57,Dim_58,Dim_59,Dim_60,Dim_61,Dim_62,Dim_63,Dim_64,Dim_65,Dim_66,Dim_67,Dim_68,Dim_69,Dim_70,Dim_71,Dim_72,Dim_73,Dim_74,Dim_75,Dim_76,Dim_77,Dim_78,Dim_79
319,0.358557193,0.332979655,0.339976727,0.370016848,0.355880058,0.352513904,0.351137663,0.316800876,0.404337615,0.303481851,0.379372926,0.332248891,0.209757201,0.324777786,0.314429116,0.397134003,0.318999082,0.354358543,0.262597512,0.37961811,0.325638786,0.280311924,0.324685063,0.335071357,0.343829074,0.320915469,0.322108911,0.316931123,0.346725679,0.373464844,0.28655774,0.301170807,0.329894509,0.298097702,0.34261243,0.340977448,0.346386909,0.285725605,0.306055274,0.387253784,0.319275689,0.242946656,0.323829593,0.307096166,0.4007658,0.362503724,0.307039374,0.320423235,0.348053871,0.336407205,0.317034794,0.307852291,0.32540767,0.33585075,0.313915516,0.202829148,0.352034793,0.292016661,0.268269872,0.295118092,0.316554359,0.30912815,0.186990034,0.279081088,0.316737423,0.239059256,0.268892058,0.235030564,0.323906637,0.254593042,0.252605362,0.329036489,0.306358489,0.350218924,0.26915559,0.269923983,0.251676877,0.332559614,0.272924,0.222540232
320,0.306725399,0.352418816,0.339078329,0.303400004,0.302707283,0.368333715,0.291173312,0.27468456,0.333443223,0.320142195,0.310863138,0.352932224,0.160324177,0.287501127,0.278918924,0.362928929,0.344101882,0.310376781,0.252423814,0.318589992,0.318155999,0.233627124,0.252056552,0.3405844,0.2904584,0.326114977,0.284480723,0.265399999,0.320379737,0.279343885,0.294273493,0.236088554,0.2988104,0.295646861,0.323606416,0.281340882,0.369375689,0.279850307,0.249462802,0.294444744,0.331367978,0.208589893,0.347793216,0.27483068,0.294274207,0.252364394,0.330831619,0.349440102,0.31861581,0.299133206,0.291073596,0.280650871,0.282086298,0.351331961,0.263418001,0.170137525,0.345205779,0.233791155,0.211011355,0.290828195,0.319889471,0.296178954,0.162711916,0.2435342,0.279564829,0.27803915,0.309954445,0.258101152,0.273184398,0.25473744,0.226420031,0.267139765,0.236466778,0.359958513,0.293942911,0.294703924,0.265038548,0.267677051,0.256110843,0.277581903
323,0.340512905,0.36339308,0.400161329,0.354141489,0.328951,0.396688837,0.322780184,0.329591555,0.366896344,0.368870956,0.3618917,0.38455004,0.21165839,0.326472553,0.317370635,0.40233073,0.368865263,0.337455678,0.254325409,0.343287308,0.358732206,0.289283214,0.32261795,0.367310845,0.335783111,0.366146794,0.346596717,0.326758187,0.367208896,0.355305269,0.350558132,0.293354352,0.344835492,0.344828314,0.368303744,0.330910602,0.39488677,0.273335783,0.303541908,0.353773741,0.371380216,0.209553869,0.347610528,0.34082291,0.352756243,0.330848312,0.296415465,0.366015692,0.366864355,0.356988573,0.354812745,0.346379295,0.317354019,0.37997219,0.303467143,0.196416132,0.379750504,0.284187605,0.269902124,0.299429048,0.311068107,0.286690369,0.171212594,0.245029981,0.327816267,0.273673308,0.320310257,0.268976683,0.262257398,0.303263788,0.247793918,0.331210909,0.315471564,0.357681996,0.311199706,0.300636906,0.315857321,0.373657263,0.236090845,0.213792315
324,0.339499714,0.362003915,0.36787025,0.368198616,0.336653512,0.373311067,0.319543521,0.303922093,0.390810855,0.330794139,0.376243464,0.357219211,0.178605304,0.301692758,0.304416352,0.39168297,0.347514959,0.369910887,0.245574938,0.36619861,0.334629596,0.253094689,0.285243255,0.345121985,0.315752713,0.335237793,0.295036702,0.292892295,0.335181596,0.367876258,0.311548508,0.275429375,0.316718257,0.304784241,0.346171815,0.33547815,0.373503772,0.303945915,0.291010795,0.363376855,0.341978137,0.230342605,0.385226358,0.311869263,0.367726529,0.32459715,0.359986484,0.350681699,0.34120328,0.322940156,0.310003204,0.292412121,0.310873019,0.361792743,0.284184878,0.202355177,0.347095561,0.283745243,0.246223513,0.31811878,0.3169097,0.319380555,0.163179691,0.264757675,0.276041878,0.277410398,0.289515831,0.245516424,0.265081853,0.2936709,0.261977175,0.26762193,0.234518622,0.374068642,0.279325529,0.299278488,0.273021575,0.302875712,0.29955687,0.261948297
325,0.368328241,0.390688087,0.422510175,0.339564187,0.350146311,0.454753725,0.338126537,0.342551664,0.387628726,0.4137346,0.346388352,0.440063077,0.208296074,0.343667752,0.337435705,0.425106569,0.438321958,0.348576998,0.267108629,0.38479078,0.391244823,0.294714727,0.326481657,0.421029067,0.35722925,0.417437512,0.370716277,0.342705903,0.405091512,0.358688918,0.378933504,0.31206284,0.373611933,0.371904999,0.409699835,0.325826049,0.447678889,0.297762082,0.323098257,0.327979587,0.412957126,0.221962907,0.392838981,0.35385552,0.334497223,0.318298936,0.347276683,0.42857487,0.398386454,0.379140344,0.372027315,0.344357816,0.344523814,0.432484547,0.330099742,0.197174795,0.434466854,0.312126827,0.2785126,0.336546246,0.350317486,0.328016165,0.169987429,0.269744326,0.303963444,0.268968554,0.346017952,0.290446521,0.277740497,0.331410828,0.257820493,0.319041928,0.317295607,0.383089647,0.330386253,0.30565488,0.365134117,0.354379172,0.296855617,0.240423367
326,0.371810084,0.371598979,0.332382489,0.41690281,0.357152581,0.387974097,0.341713245,0.299826004,0.412563672,0.347558325,0.424974218,0.365361442,0.188347434,0.330843433,0.331100283,0.417162261,0.356418495,0.396158774,0.297548882,0.402777643,0.327943265,0.267299535,0.321090514,0.372163681,0.33546637,0.342537165,0.333202232,0.299114137,0.335645208,0.392679451,0.322493667,0.312709452,0.341431536,0.334134646,0.37467625,0.378022775,0.380069605,0.305576278,0.332419569,0.418546716,0.344165663,0.239521133,0.342832549,0.330387257,0.408509443,0.351049354,0.322786267,0.355534881,0.342936891,0.316979137,0.318426885,0.32705446,0.347013976,0.371303568,0.305373122,0.227797838,0.372494603,0.310653139,0.282054196,0.300590652,0.319190082,0.304383782,0.220475512,0.302182724,0.320944423,0.284953465,0.288180342,0.263658421,0.290457623,0.280760055,0.303738398,0.353174463,0.28342021,0.385645784,0.295602323,0.292827047,0.287264228,0.346684392,0.282991675,0.281786994
327,0.365252412,0.358997151,0.336449553,0.373343964,0.359023504,0.357821551,0.35025148,0.280715101,0.394763119,0.310892026,0.382067899,0.342049666,0.17602937,0.317225107,0.317014558,0.397663948,0.322078859,0.372020675,0.275348015,0.371387044,0.317291736,0.263223159,0.291932368,0.334444638,0.33684849,0.319596359,0.341093717,0.301700862,0.32631229,0.345109479,0.293661331,0.27329045,0.320447048,0.309320713,0.338724199,0.343084956,0.357085204,0.285322532,0.287653729,0.372778585,0.323663414,0.24948772,0.323928735,0.315111594,0.372603014,0.310949783,0.314114258,0.331969291,0.329754015,0.319127099,0.302913247,0.309167623,0.33115915,0.345209514,0.312396216,0.204659529,0.342542646,0.265630947,0.23892164,0.285217997,0.328744559,0.335738013,0.177558365,0.258079674,0.319502339,0.299054377,0.339733539,0.265236867,0.279098888,0.282187572,0.26845655,0.318718321,0.277264287,0.386983543,0.32904233,0.314283871,0.288680459,0.323923607,0.270736386,0.268937514
328,0.380329387,0.334869663,0.40974533,0.342032743,0.364211915,0.426264313,0.331969514,0.332127423,0.428183644,0.395529854,0.352553005,0.402313607,0.187765134,0.324034392,0.342436701,0.418692769,0.387198592,0.373043673,0.217705727,0.432940899,0.36607903,0.261587551,0.276341915,0.410746842,0.33070367,0.369346523,0.278470634,0.274900053,0.347576047,0.359706903,0.364139162,0.273853716,0.366129331,0.316150034,0.423589091,0.3086925,0.414165745,0.25567297,0.337995651,0.328667593,0.378422498,0.246259488,0.327801701,0.290441095,0.359933744,0.311668292,0.289736576,0.380457078,0.367146423,0.306313266,0.302962537,0.277304477,0.35460756,0.405465484,0.295398396,0.182322622,0.389714447,0.273507938,0.284333395,0.267110453,0.288638845,0.282043373,0.145526329,0.250680684,0.293057814,0.228307162,0.286379513,0.254271516,0.244438007,0.304557403,0.231718962,0.285695661,0.25389797,0.374765182,0.264707828,0.273093984,0.240155294,0.319119943,0.289930174,0.239933327
330,0.317984145,0.321152245,0.464371537,0.34555471,0.307775171,0.381080754,0.291177129,0.366157934,0.362086825,0.34014343,0.352958755,0.372995975,0.214200845,0.326312098,0.313311921,0.382704639,0.344004869,0.330475884,0.239913415,0.344188584,0.37299575,0.277723555,0.304712618,0.347316195,0.300912904,0.348758294,0.307475265,0.275580836,0.346109973,0.35552229,0.323050213,0.273370387,0.327988055,0.298390829,0.363400015,0.323262129,0.379040608,0.250760244,0.289601001,0.342719121,0.360292889,0.197193789,0.295930451,0.314604702,0.345623965,0.328916854,0.256105685,0.340769151,0.364694776,0.30653737,0.306751724,0.289142916,0.313214518,0.365155995,0.278726208,0.190777768,0.35073515,0.263974674,0.250487242,0.260219007,0.36601476,0.277072671,0.138557736,0.243825608,0.243084879,0.220810763,0.28561958,0.270454127,0.273235896,0.306250306,0.219705331,0.234309919,0.294488128,0.363606342,0.290222659,0.259139349,0.276223064,0.310429219,0.313470997,0.249355943
331,0.348672741,0.361551289,0.425600828,0.285599082,0.325711921,0.410717582,0.311267743,0.339035307,0.338060019,0.350564101,0.291421396,0.396591246,0.207029495,0.331896017,0.325583926,0.384299339,0.382906139,0.281090938,0.246248693,0.343522037,0.373181982,0.260760548,0.257550131,0.380786006,0.328878365,0.370754377,0.334941836,0.302036163,0.370822645,0.275019322,0.324110368,0.230315483,0.35181975,0.347376887,0.355672848,0.272320976,0.410083259,0.283751142,0.259200182,0.272968803,0.368368881,0.210134383,0.370940573,0.287655081,0.279117098,0.268237922,0.341032251,0.38381728,0.367187848,0.354730351,0.348149051,0.339442817,0.326955676,0.386863238,0.29835129,0.175628915,0.39794746,0.226441531,0.246199657,0.301914383,0.343758869,0.269436609,0.145215202,0.278394408,0.278928163,0.240996851,0.291198266,0.246502488,0.289375498,0.322206908,0.206453689,0.235423442,0.281845204,0.362894787,0.289510566,0.299092663,0.28184521,0.299983369,0.283747271,0.250513341
332,0.359221284,0.350087498,0.329720301,0.35219036,0.348694503,0.390135552,0.332642578,0.286632243,0.392867764,0.347186638,0.360724487,0.369197867,0.174863909,0.317798766,0.320924321,0.401795525,0.35434173,0.354850838,0.250420086,0.375438814,0.330517902,0.256217435,0.297271596,0.372142359,0.336698797,0.343615275,0.319567257,0.306663673,0.341255393,0.352218954,0.324096196,0.278984004,0.34136782,0.32655204,0.368677427,0.320446146,0.384750729,0.285688509,0.304316652,0.350394169,0.346719519,0.230147673,0.351306426,0.305114632,0.358403075,0.317312245,0.328396751,0.358433242,0.337686885,0.334564923,0.322727023,0.314216643,0.326151162,0.372989293,0.303349767,0.193809527,0.370841059,0.275792533,0.26115227,0.294372535,0.345034576,0.318574786,0.16747433,0.266455684,0.312364178,0.270941696,0.309477187,0.281127513,0.284293473,0.289562479,0.249390633,0.302194539,0.270596523,0.379131792,0.292114646,0.303671247,0.296389933,0.312027398,0.28667983,0.292442955
333,0.397771377,0.359217326,0.404547581,0.349305039,0.386409095,0.405926206,0.375491298,0.333643632,0.404087349,0.338827883,0.357428973,0.385571217,0.201855214,0.353346145,0.353139718,0.415765417,0.366145462,0.355282658,0.272767655,0.396077729,0.363992738,0.294615268,0.292609502,0.388463539,0.380417612,0.354821857,0.364304604,0.344039573,0.366471468,0.333851996,0.316911899,0.272270552,0.368598324,0.345009153,0.375169722,0.32489951,0.399899389,0.300034006,0.29553171,0.34488753,0.352842311,0.257701466,0.352938986,0.32057984,0.353469501,0.306411535,0.329862438,0.376153509,0.369166116,0.379221098,0.355294865,0.348475368,0.360040817,0.381340384,0.345826622,0.197682306,0.403517505,0.269061247,0.277436428,0.313858056,0.37818946,0.310941953,0.165352256,0.266491282,0.336150754,0.266830449,0.316261584,0.285615228,0.275223626,0.307187668,0.246884978,0.313221743,0.303408413,0.398617923,0.318378876,0.306237731,0.328708789,0.309318073,0.290377902,0.277388993
334,0.371608831,0.339863285,0.34443487,0.371164242,0.35867977,0.375633552,0.341403837,0.292218793,0.408462794,0.343338333,0.380091776,0.353394863,0.178232561,0.328188091,0.333924099,0.39519304,0.337970473,0.368559338,0.247241592,0.402138977,0.32188004,0.269464115,0.312991501,0.366581514,0.337694847,0.332799659,0.346141616,0.310683652,0.329304789,0.379354304,0.321736149,0.293928559,0.343495154,0.327435926,0.380345889,0.334013745,0.365183589,0.27578013,0.325257351,0.371749972,0.33769022,0.24054765,0.319752099,0.320837411,0.37898161,0.333270734,0.294561359,0.33258301,0.338367132,0.333001107,0.324531537,0.33372259,0.342206346,0.35788699,0.309215844,0.192555772,0.361937173,0.292316162,0.284452284,0.27599821,0.312818377,0.313086677,0.153857018,0.256448683,0.343192208,0.249340589,0.314015651,0.261315761,0.270630766,0.272863105,0.246939518,0.297190099,0.273382157,0.370201777,0.30331397,0.292575871,0.311119896,0.32091004,0.265127558,0.259143624
335,0.317516245,0.349300543,0.434033697,0.313199048,0.309520592,0.346325921,0.299786758,0.33811863,0.326305612,0.297840973,0.319588482,0.340413505,0.194922987,0.316314591,0.304020484,0.364669105,0.313346418,0.293650125,0.253808423,0.306469833,0.352359711,0.264372862,0.264382753,0.313891517,0.303741274,0.316073013,0.314245557,0.273889192,0.328126064,0.294658904,0.281337611,0.228526406,0.310557813,0.293500523,0.313051037,0.291286906,0.352921592,0.2684955,0.243483335,0.314568296,0.323062273,0.204645888,0.299641988,0.288595551,0.304909905,0.280192792,0.292055006,0.323582575,0.340527357,0.305562294,0.302611929,0.296346759,0.297963944,0.33353593,0.282028658,0.173862586,0.324704297,0.22035576,0.248871972,0.267695057,0.391912999,0.262319776,0.124404739,0.243718186,0.294719095,0.235284139,0.278117961,0.261905833,0.280052949,0.297463516,0.190036622,0.247187085,0.290768154,0.354680728,0.269181487,0.287986218,0.2414192,0.267200431,0.26872355,0.262508754
336,0.345227759,0.353786062,0.436049936,0.328352225,0.333647144,0.391828519,0.328444604,0.354572254,0.362093527,0.370379969,0.336925291,0.382412212,0.231457075,0.350524759,0.333185321,0.395203694,0.380813983,0.316367,0.261617613,0.361284919,0.365536062,0.281480099,0.299966022,0.361209463,0.320496342,0.375945503,0.336223679,0.289176373,0.371426008,0.327259205,0.345102939,0.267369563,0.340976937,0.341485867,0.36957173,0.31983761,0.387713172,0.260938901,0.308180397,0.328521525,0.374307233,0.220073219,0.331695933,0.308975921,0.342196442,0.3193775,0.287606322,0.349745733,0.364260289,0.324633787,0.316933137,0.317590037,0.339927273,0.379367,0.303371494,0.199711879,0.378192042,0.245398056,0.252385986,0.260470695,0.34588789,0.287807643,0.170636592,0.280446325,0.273763092,0.271630429,0.322609762,0.26464945,0.288237583,0.342556265,0.233454887,0.313889394,0.327084355,0.374419309,0.309602524,0.327331694,0.269816323,0.346854858,0.290976846,0.234744818
337,0.309519032,0.346261302,0.301646461,0.354514331,0.304290375,0.357868289,0.290145073,0.266899688,0.354025251,0.33675862,0.362157066,0.339839569,0.162496579,0.291337877,0.277150648,0.374543473,0.34760786,0.341073825,0.231900197,0.327345441,0.296138007,0.231720855,0.306514234,0.327738695,0.296008877,0.333228681,0.310226995,0.280751228,0.326880736,0.348573868,0.30870139,0.267276778,0.296441135,0.313140453,0.331222066,0.322366911,0.352668877,0.247988537,0.278765641,0.354234275,0.335971745,0.194998725,0.329084313,0.307956975,0.347338502,0.314015936,0.292948666,0.326785921,0.312914795,0.308401481,0.304045636,0.30601491,0.280471744,0.347983648,0.263993784,0.18234519,0.342113448,0.258797612,0.237158093,0.269853453,0.272555745,0.277441845,0.171441259,0.261317947,0.320684958,0.262427813,0.283564368,0.239955874,0.273630609,0.240491126,0.26175337,0.323974067,0.277114742,0.345776917,0.286698285,0.267414215,0.270924884,0.341462611,0.223942291,0.209192204
338,0.367451861,0.346168955,0.425841988,0.318305319,0.35280231,0.424765143,0.332566336,0.349971263,0.371741445,0.356558224,0.324756771,0.414687371,0.20979594,0.339566958,0.340008727,0.397471817,0.385892923,0.320934233,0.24682171,0.35549029,0.394220853,0.286397184,0.30242928,0.394425659,0.35618149,0.380680468,0.356748185,0.338252946,0.382357284,0.322713064,0.334372158,0.280436752,0.370734931,0.36484091,0.378365596,0.301341787,0.422818497,0.285957604,0.280749368,0.308476562,0.377498681,0.22168205,0.379992803,0.308939288,0.316299021,0.302241755,0.318390114,0.397410537,0.392372514,0.381647949,0.374968606,0.356347708,0.334686127,0.392810737,0.322834647,0.191089245,0.412650493,0.277875596,0.286631688,0.322212536,0.324984646,0.269508575,0.151572526,0.285759399,0.292078275,0.235634367,0.282380787,0.251122351,0.307852289,0.311851272,0.216302007,0.227892804,0.261089116,0.351451768,0.308089678,0.275734425,0.32710241,0.302350949,0.288906627,0.241146341
339,0.300259125,0.359706218,0.33679292,0.321795623,0.298486932,0.387291852,0.292770554,0.284799644,0.338578713,0.355611237,0.329297913,0.374811576,0.171538278,0.293128653,0.280828646,0.382185379,0.359507176,0.315177174,0.256426659,0.317427532,0.331418015,0.269434921,0.301683489,0.354080501,0.30117895,0.351207166,0.314656653,0.300320769,0.337564214,0.324390385,0.34009029,0.282649897,0.313800127,0.305102736,0.356380317,0.299038221,0.388940112,0.288358233,0.283785482,0.314682218,0.3617225,0.186212456,0.342220339,0.311350525,0.312992317,0.287808783,0.319501407,0.362918422,0.340137688,0.314104637,0.302018298,0.287165023,0.281334426,0.37356398,0.279789968,0.176177554,0.352456649,0.276795107,0.24528572,0.30539599,0.370674945,0.30066717,0.141301048,0.243041633,0.278965941,0.256134394,0.326181162,0.29556484,0.287721391,0.288797664,0.243725813,0.293846814,0.290904971,0.352085742,0.294467783,0.293006285,0.309855553,0.315097245,0.26222312,0.27960738
340,0.329461692,0.351995404,0.402917554,0.353413274,0.328983766,0.363019421,0.327816257,0.333714087,0.359097144,0.323445509,0.361273761,0.351461932,0.202953842,0.33598396,0.311119902,0.382406301,0.320370001,0.332023528,0.291182516,0.329890835,0.344504114,0.300815258,0.321105563,0.337658394,0.329357177,0.329272571,0.335573795,0.316992819,0.32646866,0.341138239,0.315073207,0.290032142,0.320765713,0.315707075,0.347098939,0.332551574,0.364781551,0.292759125,0.289617365,0.351472174,0.336203393,0.21222902,0.302336285,0.346350986,0.339759717,0.313929488,0.291102496,0.338398829,0.349667268,0.330520483,0.316110921,0.3037835,0.308962979,0.347153698,0.313571679,0.202857283,0.340045186,0.286133079,0.302023465,0.289458583,0.405891117,0.310093237,0.159497843,0.268744161,0.288296568,0.257502247,0.302810402,0.300697825,0.313086554,0.31025692,0.240652673,0.283790183,0.30221719,0.355268069,0.304208502,0.304170837,0.306354785,0.301570598,0.295037857,0.308188108
341,0.336738236,0.380326532,0.382986679,0.321117545,0.338310654,0.396905406,0.335024283,0.313052402,0.355247392,0.3617266,0.329226302,0.382254781,0.187021463,0.317560291,0.304983962,0.391780949,0.390254784,0.318022785,0.268116639,0.329932355,0.345658209,0.283386451,0.299844681,0.359471152,0.334624651,0.372571352,0.312956509,0.316293989,0.3705816,0.315462233,0.332993972,0.287796509,0.320866737,0.348790341,0.346139555,0.302097652,0.395267097,0.325145082,0.276246115,0.320840885,0.367151373,0.221145132,0.404237092,0.304360062,0.319813992,0.288575047,0.381278214,0.376221439,0.353304042,0.352717732,0.329262341,0.310861708,0.306313409,0.376601535,0.306511804,0.191762986,0.383508841,0.283051257,0.25881894,0.344114459,0.375022251,0.351850098,0.164220949,0.269351596,0.279389146,0.283948537,0.338203622,0.301517837,0.283618311,0.307570176,0.248417552,0.305981144,0.302060937,0.367043166,0.326447573,0.319572626,0.309439046,0.31928332,0.274253626,0.264741687
